id;front_content;back_content;front_sound_file_path
1;  我\nngo5;  \nI;i_cantonese.mp3
2;  你\nnei5;  \nYou;you_sg_cantonese.mp3
3;  佢\nkeoi5;  \nHe/She/It;hesheit_cantonese.mp3
4;  好\nhou2;  \ngood/very;good_cantonese.mp3
5;  食\nsik6;  \nto eat; to_eat_cantonese.mp3
6;  我\nngo5;  \nI;i_cantonese.mp3
7;  我\nngo5;  \nI;i_cantonese.mp3
8;  你\nnei5;  \nYou;you_sg_cantonese.mp3
9;  佢\nkeoi5;  \nHe/She/It;hesheit_cantonese.mp3
10;  好\nhou2;  \ngood/very;good_cantonese.mp3
11;  食\nsik6;  \nto eat; to_eat_cantonese.mp3
12;  我\nngo5;  \nI;i_cantonese.mp3
13;  我\nngo5;  \nI;i_cantonese.mp3
14;  你\nnei5;  \nYou;you_sg_cantonese.mp3
15;  佢\nkeoi5;  \nHe/She/It;hesheit_cantonese.mp3
16;  好\nhou2;  \ngood/very;good_cantonese.mp3
17;  食\nsik6;  \nto eat; to_eat_cantonese.mp3
18;  我\nngo5;  \nI;i_cantonese.mp3
19;  我我我\nngo5;  \nI;i_cantonese.mp3
20;  我我我\nngo5;  \nI;i_cantonese.mp3
